Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Colorado,94,104,107,111,123,123,137,128,131,135,141,168,187,201,220,222,216,257,243,236,231,237,227,225,3.9
8,Medicare/Durable Medical Products ($),State,1,New England,Connecticut,44,49,54,57,70,77,82,74,85,87,88,98,109,111,110,116,119,129,116,116,120,124,118,116,4.3
8,Medicare/Durable Medical Products ($),State,2,Mideast,Delaware,70,83,96,89,89,87,93,90,72,83,95,112,126,127,125,127,123,131,115,114,115,123,119,112,2.1
8,Medicare/Durable Medical Products ($),State,2,Mideast,District of Columbia,55,65,62,62,66,69,80,67,67,71,78,92,107,104,109,110,109,124,113,108,107,109,102,98,2.5
8,Medicare/Durable Medical Products ($),State,5,Southeast,Florida,93,105,118,123,125,118,132,119,117,134,153,171,193,186,188,191,180,189,182,165,162,168,159,159,2.4
8,Medicare/Durable Medical Products ($),State,5,Southeast,Georgia,67,77,84,89,102,110,124,116,122,127,138,158,177,179,175,185,182,202,189,195,197,207,198,199,4.9
8,Medicare/Durable Medical Products ($),State,8,Far West,Hawaii,31,34,38,44,53,59,65,59,65,64,62,65,73,76,78,78,76,92,91,93,86,82,75,73,3.8
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Idaho,48,57,47,60,84,104,123,112,109,118,127,140,163,172,175,178,171,186,172,171,182,188,173,167,5.6
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Illinois,53,60,69,70,77,79,89,83,78,85,96,109,127,127,129,137,134,146,132,131,125,129,118,120,3.6
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Indiana,36,43,37,47,65,81,94,87,86,96,113,135,154,154,152,163,161,181,172,173,163,167,156,147,6.3
8,Medicare/Durable Medical Products ($),State,4,Plains,Iowa,35,40,37,42,53,61,74,66,68,75,83,98,112,114,116,123,120,141,137,136,132,134,125,116,5.3
8,Medicare/Durable Medical Products ($),State,4,Plains,Kansas,38,51,51,57,72,80,96,90,94,106,119,132,149,150,150,155,152,172,161,161,155,154,135,120,5.1
8,Medicare/Durable Medical Products ($),State,5,Southeast,Kentucky,62,74,63,70,83,90,102,93,93,105,127,151,175,179,180,192,191,215,199,199,187,193,179,166,4.3
8,Medicare/Durable Medical Products ($),State,5,Southeast,Louisiana,53,62,78,82,92,99,110,116,117,136,160,216,214,204,195,186,177,203,193,196,189,192,180,159,4.9
8,Medicare/Durable Medical Products ($),State,1,New England,Maine,51,57,65,66,72,77,88,81,80,87,94,105,117,115,113,120,118,130,125,124,122,124,117,112,3.5
8,Medicare/Durable Medical Products ($),State,2,Mideast,Maryland,56,71,74,74,82,85,92,84,79,90,97,112,127,126,127,134,129,139,118,114,112,114,103,95,2.3
8,Medicare/Durable Medical Products ($),State,1,New England,Massachusetts,61,59,64,64,74,80,88,91,111,105,97,99,110,113,119,125,125,128,116,110,109,116,111,108,2.5
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Michigan,86,94,96,95,103,105,111,102,103,108,117,133,153,158,162,171,170,177,167,162,163,160,141,129,1.8
8,Medicare/Durable Medical Products ($),State,4,Plains,Minnesota,31,34,30,36,44,52,59,54,54,62,71,82,91,99,109,116,116,141,127,121,126,133,127,121,6.2
8,Medicare/Durable Medical Products ($),State,5,Southeast,Mississippi,54,62,61,68,83,97,115,122,126,137,152,184,207,201,195,200,201,222,211,216,206,207,188,172,5.2
8,Medicare/Durable Medical Products ($),State,4,Plains,Missouri,60,70,67,73,83,89,106,101,96,109,125,138,160,165,177,185,185,195,188,181,177,189,167,157,4.2
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Montana,64,79,66,81,112,131,139,124,121,125,130,140,156,158,157,160,155,177,172,166,156,155,140,133,3.2
8,Medicare/Durable Medical Products ($),State,4,Plains,Nebraska,42,47,40,46,58,69,84,77,83,89,100,115,131,139,142,153,153,167,160,157,152,155,142,127,4.9
8,Medicare/Durable Medical Products ($),State,8,Far West,Nevada,64,76,87,92,95,98,114,105,114,121,130,168,195,205,207,217,226,261,217,223,223,225,157,184,4.7
8,Medicare/Durable Medical Products ($),State,1,New England,New Hampshire,42,45,53,54,63,70,80,81,65,71,80,90,102,105,104,112,110,120,111,110,108,106,98,90,3.3
8,Medicare/Durable Medical Products ($),State,2,Mideast,New Jersey,58,66,80,75,77,75,82,77,78,76,77,90,103,104,108,116,121,124,111,108,107,112,109,100,2.4
8,Medicare/Durable Medical Products ($),State,6,Southwest,New Mexico,63,71,70,79,96,111,120,118,127,139,153,166,186,185,191,203,206,236,215,210,210,211,190,178,4.6
8,Medicare/Durable Medical Products ($),State,2,Mideast,New York,66,71,81,80,84,82,88,79,82,88,92,107,120,126,134,136,135,140,131,131,126,137,132,131,3
8,Medicare/Durable Medical Products ($),State,5,Southeast,North Carolina,29,37,35,44,63,81,97,96,105,115,129,146,172,174,176,183,176,198,189,189,179,182,175,174,8.1
8,Medicare/Durable Medical Products ($),State,4,Plains,North Dakota,23,23,20,22,26,28,41,42,51,55,64,78,87,89,92,100,102,122,117,113,110,110,97,88,5.9
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Ohio,48,54,50,57,71,81,91,84,87,99,112,126,148,149,156,161,158,181,162,158,155,172,162,154,5.2
8,Medicare/Durable Medical Products ($),State,6,Southwest,Oklahoma,65,75,83,85,97,104,110,106,103,111,124,156,169,175,181,194,193,211,194,205,192,189,172,165,4.1
8,Medicare/Durable Medical Products ($),State,8,Far West,Oregon,41,48,51,57,66,74,84,81,95,101,106,119,137,144,149,155,160,181,171,176,179,171,167,161,6.1
8,Medicare/Durable Medical Products ($),State,2,Mideast,Pennsylvania,64,77,88,86,94,94,105,104,115,110,102,110,125,142,153,159,160,177,175,163,166,165,158,159,4
8,Medicare/Durable Medical Products ($),State,1,New England,Rhode Island,44,44,52,50,54,57,65,58,55,75,94,84,108,112,105,110,113,109,106,100,110,119,114,105,3.9
8,Medicare/Durable Medical Products ($),State,5,Southeast,South Carolina,47,54,49,57,73,87,106,109,121,131,144,159,184,182,180,191,186,213,201,204,200,210,197,179,6
8,Medicare/Durable Medical Products ($),State,4,Plains,South Dakota,37,44,39,44,56,61,75,68,71,74,82,96,111,114,119,133,142,162,146,139,133,129,111,103,4.5
8,Medicare/Durable Medical Products ($),State,5,Southeast,Tennessee,64,70,68,75,93,107,120,115,116,126,142,165,193,198,197,203,200,218,209,207,204,219,209,198,5
8,Medicare/Durable Medical Products ($),State,6,Southwest,Texas,76,83,101,103,117,121,131,128,125,139,160,206,214,201,187,204,205,220,202,197,190,190,172,164,3.4
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Utah,66,78,69,83,106,125,129,128,124,137,156,183,211,218,223,224,216,233,227,231,231,232,220,211,5.2
8,Medicare/Durable Medical Products ($),State,1,New England,Vermont,44,48,60,62,77,78,80,80,78,82,89,95,109,109,109,115,111,115,101,102,99,107,101,92,3.3
8,Medicare/Durable Medical Products ($),State,5,Southeast,Virginia,43,48,50,59,73,86,99,91,93,100,112,126,144,146,146,149,141,158,148,150,141,145,138,128,4.8
8,Medicare/Durable Medical Products ($),State,8,Far West,Washington,54,59,48,55,68,78,85,76,89,88,89,108,117,121,124,131,132,146,138,134,130,130,123,119,3.4
8,Medicare/Durable Medical Products ($),State,5,Southeast,West Virginia,48,60,57,66,82,94,103,97,98,110,127,148,166,168,167,175,172,194,178,179,175,188,177,170,5.6
8,Medicare/Durable Medical Products ($),State,3,Great Lakes,Wisconsin,43,49,43,50,62,71,78,68,65,70,77,87,102,107,111,115,114,130,128,124,126,131,125,128,4.8
8,Medicare/Durable Medical Products ($),State,7,Rocky Mountains,Wyoming,90,109,108,122,155,168,188,173,178,181,190,207,243,252,258,260,249,266,240,235,230,223,189,175,2.9
9,Medicare/Nursing Home Care ($),United States,0,United States,,57,83,112,155,182,254,299,300,247,279,341,380,393,448,494,528,574,622,663,693,751,684,678,674,11.3
9,Medicare/Nursing Home Care ($),Region,1,New England,,59,105,164,238,294,393,443,446,387,455,558,616,622,693,759,795,855,914,961,971,1015,887,862,859,12.3
9,Medicare/Nursing Home Care ($),Region,2,Mideast,,52,73,95,130,154,243,314,334,298,357,425,469,473,528,584,619,670,730,784,813,900,829,824,835,12.9
9,Medicare/Nursing Home Care ($),Region,3,Great Lakes,,59,85,110,153,185,256,305,313,262,311,395,447,465,539,602,642,689,745,793,828,904,823,803,798,12
9,Medicare/Nursing Home Care ($),Region,4,Plains,,45,59,74,103,127,186,211,198,160,190,248,276,292,336,363,381,425,474,518,534,573,522,517,523,11.2
9,Medicare/Nursing Home Care ($),Region,5,Southeast,,45,70,98,144,174,243,285,279,221,248,310,346,357,407,450,481,520,564,600,636,684,612,603,598,11.9
9,Medicare/Nursing Home Care ($),Region,6,Southwest,,39,56,82,123,158,236,279,283,201,202,245,277,304,353,391,422,471,517,542,568,620,578,584,577,12.4
9,Medicare/Nursing Home Care ($),Region,7,Rocky Mountains,,75,102,130,170,201,262,284,270,214,227,264,291,315,350,391,402,428,444,465,485,509,464,448,451,8.1
9,Medicare/Nursing Home Care ($),Region,8,Far West,,102,136,175,223,227,279,303,296,244,246,277,308,323,378,416,459,514,551,594,632,687,643,653,641,8.3
9,Medicare/Nursing Home Care ($),State,5,Southeast,Alabama,49,75,98,140,161,219,265,266,229,251,309,330,330,378,401,424,452,489,520,532,564,504,481,482,10.4
9,Medicare/Nursing Home Care ($),State,8,Far West,Alaska,25,28,42,46,47,72,87,85,66,71,81,88,86,85,78,75,74,82,89,88,87,76,73,76,5
9,Medicare/Nursing Home Care ($),State,6,Southwest,Arizona,70,100,135,173,179,243,261,252,207,198,214,236,244,284,300,319,352,338,362,404,438,427,444,429,8.2
9,Medicare/Nursing Home Care ($),State,5,Southeast,Arkansas,17,31,53,92,125,181,209,189,129,142,185,202,217,250,293,313,353,404,444,471,521,463,477,493,15.8
9,Medicare/Nursing Home Care ($),State,8,Far West,California,112,145,184,235,239,295,323,315,256,255,286,320,337,394,440,494,560,608,653,698,763,719,736,715,8.4
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Colorado,92,117,149,199,238,308,330,302,227,227,252,292,340,386,449,473,514,536,545,562,592,532,522,508,7.7
9,Medicare/Nursing Home Care ($),State,1,New England,Connecticut,86,150,213,317,361,461,527,554,489,574,738,832,823,918,986,1013,1065,1134,1166,1147,1157,1033,1052,1062,11.6
9,Medicare/Nursing Home Care ($),State,2,Mideast,Delaware,42,53,81,143,153,194,258,270,224,287,361,393,375,422,461,475,542,707,783,827,906,827,828,797,13.7
9,Medicare/Nursing Home Care ($),State,2,Mideast,District of Columbia,57,77,125,173,222,282,358,352,290,323,405,463,477,534,599,636,630,683,762,847,919,845,858,863,12.5
9,Medicare/Nursing Home Care ($),State,5,Southeast,Florida,77,122,170,240,290,385,428,412,325,339,395,428,439,504,563,622,670,721,777,812,875,777,752,738,10.3
9,Medicare/Nursing Home Care ($),State,5,Southeast,Georgia,40,67,89,131,152,207,267,243,192,214,262,275,270,306,331,353,380,428,460,485,517,459,455,446,11
9,Medicare/Nursing Home Care ($),State,8,Far West,Hawaii,30,43,54,70,73,112,110,118,106,120,146,158,156,175,187,192,203,235,258,298,379,369,379,407,12
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Idaho,59,90,131,168,183,230,275,291,217,252,294,312,319,331,340,345,375,385,403,410,423,367,344,362,8.2
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Illinois,48,64,83,121,138,195,236,250,243,287,380,441,478,553,613,654,705,787,847,902,1024,927,928,908,13.6
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Indiana,93,142,172,220,255,344,373,374,300,339,422,481,498,582,648,693,745,836,891,952,1026,921,923,921,10.5
9,Medicare/Nursing Home Care ($),State,4,Plains,Iowa,11,14,19,34,50,88,104,109,85,113,142,160,162,190,206,226,254,297,348,367,392,360,382,389,16.6
9,Medicare/Nursing Home Care ($),State,4,Plains,Kansas,33,39,52,74,96,146,180,170,132,138,174,192,213,253,277,299,336,393,439,470,511,458,461,475,12.4
9,Medicare/Nursing Home Care ($),State,5,Southeast,Kentucky,34,61,85,119,139,197,222,222,192,228,289,333,340,382,436,472,518,559,590,640,690,625,618,608,13.4
9,Medicare/Nursing Home Care ($),State,5,Southeast,Louisiana,14,15,24,32,57,111,158,180,116,140,212,267,309,355,410,423,475,535,536,574,631,537,528,525,17
9,Medicare/Nursing Home Care ($),State,1,New England,Maine,8,14,36,89,148,216,265,281,250,292,335,348,357,415,467,462,495,535,566,539,549,468,447,438,19.3
9,Medicare/Nursing Home Care ($),State,2,Mideast,Maryland,35,53,80,138,174,252,313,319,290,325,387,426,459,514,575,623,687,769,821,861,942,839,834,833,14.8
9,Medicare/Nursing Home Care ($),State,1,New England,Massachusetts,66,123,199,279,352,469,513,494,426,492,589,649,664,732,808,870,955,1025,1076,1098,1165,1007,957,952,12.3
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Michigan,47,68,90,127,153,212,270,280,233,293,376,411,411,470,525,552,578,624,670,702,787,713,677,704,12.5
9,Medicare/Nursing Home Care ($),State,4,Plains,Minnesota,91,115,138,171,187,248,262,252,225,301,404,430,431,482,509,490,529,583,617,628,666,618,608,605,8.6
9,Medicare/Nursing Home Care ($),State,5,Southeast,Mississippi,12,17,30,53,75,143,187,183,109,150,207,247,255,286,323,362,399,449,496,515,534,459,459,484,17.4
9,Medicare/Nursing Home Care ($),State,4,Plains,Missouri,46,68,86,128,165,243,282,253,187,195,254,297,338,393,423,467,525,571,615,622,667,603,582,588,11.7
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Montana,48,67,81,102,135,168,194,168,133,154,181,174,175,184,209,206,211,215,249,275,245,243,237,251,7.5
9,Medicare/Nursing Home Care ($),State,4,Plains,Nebraska,26,30,38,59,80,142,169,165,139,164,211,238,253,298,335,360,407,469,520,551,594,536,544,550,14.2
9,Medicare/Nursing Home Care ($),State,8,Far West,Nevada,65,90,119,160,161,223,236,236,233,231,255,301,313,363,403,432,473,497,548,598,657,571,512,543,9.7
9,Medicare/Nursing Home Care ($),State,1,New England,New Hampshire,21,28,58,94,125,195,251,299,267,308,381,430,433,489,534,562,604,661,692,720,769,653,631,626,16
9,Medicare/Nursing Home Care ($),State,2,Mideast,New Jersey,33,49,65,100,138,199,278,323,312,386,480,554,563,636,718,821,911,990,1060,1096,1196,1069,1066,1111,16.5
9,Medicare/Nursing Home Care ($),State,6,Southwest,New Mexico,47,60,82,102,114,149,171,179,156,155,180,182,191,220,266,275,301,378,397,406,424,376,397,389,9.6
9,Medicare/Nursing Home Care ($),State,2,Mideast,New York,51,70,90,110,122,235,330,359,314,383,445,482,470,520,559,570,607,654,693,714,800,766,767,784,12.7
9,Medicare/Nursing Home Care ($),State,5,Southeast,North Carolina,35,60,79,121,141,195,228,234,191,235,327,374,382,418,448,460,495,533,568,612,661,597,616,604,13.1
9,Medicare/Nursing Home Care ($),State,4,Plains,North Dakota,31,26,32,45,44,66,70,70,63,97,131,155,154,174,182,174,192,198,230,255,277,261,243,252,9.5
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Ohio,58,86,112,154,193,279,343,358,277,337,423,479,502,596,671,725,788,819,860,882,931,862,817,799,12.1
9,Medicare/Nursing Home Care ($),State,6,Southwest,Oklahoma,17,20,33,63,96,141,176,174,139,134,169,193,222,256,284,303,335,363,385,413,456,422,432,446,15.2
9,Medicare/Nursing Home Care ($),State,8,Far West,Oregon,86,111,142,174,164,197,202,195,177,181,215,232,249,301,315,321,340,342,373,394,400,386,396,399,6.9
9,Medicare/Nursing Home Care ($),State,2,Mideast,Pennsylvania,68,95,122,169,194,275,315,315,275,324,385,420,436,485,550,573,618,669,731,759,844,766,750,742,10.9
9,Medicare/Nursing Home Care ($),State,1,New England,Rhode Island,55,89,131,178,216,302,342,335,261,363,441,482,492,590,668,676,707,733,835,911,974,886,857,853,12.7
9,Medicare/Nursing Home Care ($),State,5,Southeast,South Carolina,30,44,71,109,137,197,244,233,168,201,271,305,303,349,387,405,451,491,516,549,585,539,526,515,13.1
9,Medicare/Nursing Home Care ($),State,4,Plains,South Dakota,31,36,60,92,122,172,170,154,143,162,203,192,173,175,204,220,265,316,360,379,416,358,351,370,11.4
9,Medicare/Nursing Home Care ($),State,5,Southeast,Tennessee,43,64,92,139,169,247,292,281,221,248,308,356,371,447,493,526,559,586,618,665,724,653,629,640,12.4
9,Medicare/Nursing Home Care ($),State,6,Southwest,Texas,35,52,79,124,170,265,319,327,218,224,278,318,352,409,455,494,554,619,645,668,729,675,677,667,13.6
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Utah,82,118,135,162,189,259,261,264,243,256,324,353,366,411,444,442,452,466,505,538,581,548,522,541,8.5
9,Medicare/Nursing Home Care ($),State,1,New England,Vermont,16,19,28,50,72,123,166,187,171,232,300,316,315,334,353,360,405,426,487,496,539,492,491,480,15.8
9,Medicare/Nursing Home Care ($),State,5,Southeast,Virginia,30,48,67,105,127,182,218,221,207,246,322,366,389,439,471,494,527,566,585,632,681,620,630,619,14.1
9,Medicare/Nursing Home Care ($),State,8,Far West,Washington,84,142,196,249,272,315,338,331,270,281,319,348,358,411,441,465,510,524,563,582,613,565,566,562,8.6
9,Medicare/Nursing Home Care ($),State,5,Southeast,West Virginia,26,34,45,69,87,133,170,192,151,180,221,260,263,307,331,351,376,426,459,493,504,483,457,450,13.1
9,Medicare/Nursing Home Care ($),State,3,Great Lakes,Wisconsin,67,95,132,195,246,321,354,340,274,303,371,417,418,463,517,549,588,623,659,658,681,622,624,609,10.1
9,Medicare/Nursing Home Care ($),State,7,Rocky Mountains,Wyoming,36,60,88,139,168,229,245,221,196,220,262,271,248,278,300,305,305,320,335,359,396,378,337,344,10.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",United States,0,United States,,27,32,36,40,43,45,46,45,43,46,52,60,67,75,84,88,91,95,101,103,104,102,100,98,5.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,1,New England,,44,53,67,78,87,93,97,94,89,95,103,108,114,125,138,136,138,145,152,144,145,140,139,139,5.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,2,Mideast,,33,40,46,52,52,52,50,49,45,46,52,58,65,72,80,83,87,92,99,103,106,103,102,102,5
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,3,Great Lakes,,24,27,30,34,38,41,42,42,42,43,50,58,65,73,83,90,95,98,102,106,105,105,102,98,6.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,4,Plains,,16,19,20,22,26,28,29,29,30,30,34,39,42,46,52,56,60,64,66,69,72,74,72,72,6.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,5,Southeast,,23,27,31,34,37,40,41,41,39,41,47,57,67,75,85,91,95,100,106,111,115,116,113,109,7.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,6,Southwest,,25,30,33,35,40,44,48,47,48,54,62,72,81,94,107,108,111,112,116,117,109,99,95,93,5.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,7,Rocky Mountains,,17,19,21,22,24,24,24,23,24,26,30,35,37,41,47,47,49,50,51,50,53,53,54,54,5.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",Region,8,Far West,,35,38,42,42,43,43,43,41,41,46,53,59,62,68,79,77,77,82,87,85,86,87,86,85,4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Alabama,31,38,39,41,45,49,54,51,49,49,55,62,68,78,84,89,95,99,103,110,114,115,112,112,5.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Alaska,23,23,25,26,27,31,34,38,37,41,47,95,144,152,189,180,187,191,200,199,207,201,199,204,10.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Arizona,23,29,31,33,30,28,30,35,39,45,52,61,68,74,81,71,77,80,80,76,76,73,68,67,4.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Arkansas,33,37,42,49,57,63,69,75,65,64,66,69,70,76,89,92,92,97,101,105,109,107,101,101,5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,California,39,43,47,48,48,48,48,44,44,50,57,62,64,71,82,81,81,87,94,91,93,95,94,93,3.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Colorado,21,24,25,28,28,27,26,22,22,23,28,33,35,40,46,48,52,55,55,54,55,55,54,53,4.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Connecticut,48,55,62,74,85,91,99,99,93,98,108,120,123,136,148,145,143,151,158,148,146,134,134,136,4.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Delaware,23,27,34,44,49,53,56,54,48,47,46,52,63,71,88,100,108,117,127,137,135,131,134,136,8.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,District of Columbia,19,16,17,26,32,33,31,23,19,20,23,30,37,40,51,66,71,83,101,101,102,98,112,110,7.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Florida,19,21,26,29,31,31,31,30,29,31,36,46,54,59,63,67,68,71,76,78,77,75,75,71,5.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Georgia,29,39,45,50,54,57,54,47,43,47,49,56,62,68,73,79,82,90,101,109,125,138,137,133,6.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Hawaii,9,10,11,12,14,16,20,22,22,22,25,29,24,35,50,51,51,59,66,59,50,47,38,38,6.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Idaho,13,14,15,15,15,16,18,19,20,21,26,32,35,40,47,48,47,49,51,55,59,55,56,56,6.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Illinois,22,26,30,36,39,40,41,41,40,40,44,53,63,72,84,96,101,106,112,115,117,117,114,106,7.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Indiana,20,19,17,19,22,24,24,27,28,29,35,44,52,61,73,83,89,98,106,112,114,112,106,105,7.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Iowa,13,14,15,16,18,22,23,23,24,25,28,30,32,36,41,47,49,52,53,54,60,63,62,62,7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Kansas,21,25,27,29,30,31,40,32,37,37,43,48,51,53,63,73,80,86,84,88,88,86,87,87,6.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Kentucky,32,34,37,38,40,42,43,47,48,50,62,74,89,104,124,134,138,144,153,158,159,154,141,138,6.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Louisiana,52,65,63,67,65,71,76,76,74,78,88,93,93,100,106,90,91,98,103,106,108,107,103,100,2.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Maine,24,29,35,41,48,53,61,64,62,66,70,76,84,93,112,116,116,117,120,115,120,116,115,114,7.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Maryland,21,29,32,41,46,52,50,41,29,28,34,40,46,49,55,61,64,69,80,85,89,88,92,91,6.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Massachusetts,57,70,92,106,114,118,118,111,107,113,122,125,131,142,155,150,152,161,169,160,161,156,157,156,4.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Michigan,27,32,35,38,43,47,50,51,50,53,59,67,71,77,84,88,89,90,92,102,99,99,98,93,5.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Minnesota,11,14,16,17,20,21,22,24,23,24,29,32,32,35,39,37,39,40,41,41,42,44,45,46,6.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Mississippi,18,26,36,42,48,53,58,51,46,48,55,61,59,60,63,67,74,82,90,99,101,102,106,105,8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Missouri,21,24,27,29,36,38,36,38,37,38,42,49,54,61,67,71,78,84,86,93,94,96,91,90,6.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Montana,13,14,16,16,18,19,21,21,21,24,29,32,36,41,49,52,54,53,53,54,56,60,64,64,7.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,Nebraska,12,14,15,18,19,20,23,27,28,28,30,32,35,39,45,49,53,58,63,68,73,73,72,73,8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Nevada,29,31,32,31,31,31,30,31,33,34,39,48,49,57,63,62,63,66,69,70,70,71,74,75,4.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,New Hampshire,21,24,31,37,42,51,57,54,56,64,69,75,81,90,103,101,109,109,117,113,118,114,110,108,7.4
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New Jersey,18,21,25,34,39,40,42,40,38,39,46,56,71,86,99,107,115,124,138,146,158,158,161,163,10.1
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,New Mexico,16,16,19,19,21,24,27,31,34,35,40,41,44,55,72,77,78,82,85,92,97,101,105,104,8.6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New York,31,38,44,49,45,44,43,45,44,45,52,57,63,69,75,79,81,84,87,86,86,84,82,81,4.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,North Carolina,11,14,15,17,20,23,25,26,25,27,32,49,66,75,89,99,102,108,113,115,116,116,114,104,10.2
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,North Dakota,15,18,18,21,24,24,29,26,26,27,30,34,38,43,50,55,54,58,61,63,71,79,78,80,7.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Ohio,29,33,36,40,47,49,49,47,46,49,58,66,76,86,98,103,112,112,117,115,113,112,108,106,5.8
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Oklahoma,28,32,35,37,44,45,46,49,48,49,54,59,62,68,77,79,84,93,98,103,107,103,104,105,6
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,8,Far West,Oregon,26,29,31,31,31,31,33,34,36,40,50,55,53,57,61,52,52,56,57,54,56,60,60,60,3.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Pennsylvania,50,58,65,72,72,69,63,60,57,59,63,67,72,76,85,81,84,90,98,105,105,100,96,96,2.9
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,1,New England,Rhode Island,17,27,32,42,57,68,79,77,61,67,70,75,81,90,98,109,114,129,139,133,138,139,137,135,9.3
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,South Carolina,13,16,20,25,33,36,40,45,40,42,48,59,76,94,115,138,142,143,152,167,172,177,174,170,11.7
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,4,Plains,South Dakota,10,12,13,16,18,19,23,19,19,20,22,26,31,37,47,47,58,61,64,67,74,78,78,80,9.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Tennessee,18,23,27,31,35,39,42,41,39,42,49,69,83,91,105,110,117,126,131,136,137,134,123,120,8.5
10,"Medicare/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Texas,26,31,34,37,44,51,55,52,52,60,70,82,93,110,126,128,131,130,135,135,121,106,101,98,6
