Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
8,Medicaid/Durable Medical Products ($),State,4,Plains,Iowa,44,49,51,50,54,77,104,106,104,101,102,105,111,140,156,154,95,95,93,87,123,170,155,159,5.8
8,Medicaid/Durable Medical Products ($),State,4,Plains,Kansas,37,43,39,49,42,43,92,106,98,105,131,140,120,117,144,116,72,36,52,54,52,52,78,97,4.3
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Kentucky,50,61,67,70,76,110,127,84,35,45,123,126,112,98,106,102,120,124,124,140,144,148,153,159,5.2
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Louisiana,48,68,85,86,65,66,86,82,77,86,94,93,94,76,71,70,88,97,110,97,100,99,104,106,3.5
8,Medicaid/Durable Medical Products ($),State,1,New England,Maine,27,32,41,50,54,52,52,50,52,54,63,47,63,66,71,70,70,72,74,65,68,74,77,85,5.2
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Maryland,11,10,7,9,21,38,23,33,37,86,97,91,138,79,125,127,152,129,134,145,145,170,173,184,13.1
8,Medicaid/Durable Medical Products ($),State,1,New England,Massachusetts,23,48,76,153,203,182,84,77,86,86,91,88,78,77,80,120,199,127,156,153,148,136,144,115,7.3
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Michigan,23,25,26,26,27,30,33,31,24,27,40,20,33,26,25,29,23,28,39,25,26,27,29,28,0.8
8,Medicaid/Durable Medical Products ($),State,4,Plains,Minnesota,35,29,28,75,79,61,60,69,74,75,81,89,89,100,236,245,259,256,160,243,230,213,225,215,8.2
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Mississippi,5,6,7,8,10,11,11,11,11,11,13,14,13,13,14,16,19,18,20,20,23,22,33,35,9.1
8,Medicaid/Durable Medical Products ($),State,4,Plains,Missouri,15,15,18,19,18,19,25,35,38,92,99,106,96,93,92,87,101,106,98,110,113,126,134,140,10.1
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Montana,85,87,88,87,97,128,117,146,116,139,165,155,151,184,202,229,270,334,393,307,306,321,316,345,6.3
8,Medicaid/Durable Medical Products ($),State,4,Plains,Nebraska,53,62,74,86,99,107,106,105,120,119,129,138,173,192,209,220,230,227,218,200,186,164,173,172,5.3
8,Medicaid/Durable Medical Products ($),State,8,Far West,Nevada,35,46,53,72,101,115,134,135,120,140,140,149,112,76,88,107,120,152,184,113,116,130,130,127,5.8
8,Medicaid/Durable Medical Products ($),State,1,New England,New Hampshire,85,79,80,96,108,97,100,117,98,100,133,125,149,128,111,126,137,148,139,176,166,171,168,163,2.9
8,Medicaid/Durable Medical Products ($),State,2,Mideast,New Jersey,41,46,55,55,56,56,55,59,64,66,85,77,76,85,82,78,84,78,85,74,63,63,66,49,0.8
8,Medicaid/Durable Medical Products ($),State,6,Southwest,New Mexico,42,59,71,71,76,87,72,20,22,48,64,58,71,68,72,77,90,93,71,100,73,75,77,83,3.1
8,Medicaid/Durable Medical Products ($),State,2,Mideast,New York,15,18,26,28,34,42,44,48,60,64,65,61,60,66,69,76,83,84,86,81,86,89,92,111,9.2
8,Medicaid/Durable Medical Products ($),State,5,Southeast,North Carolina,10,13,18,33,53,59,63,63,58,51,105,116,116,117,122,123,232,179,175,190,189,189,177,254,15.2
8,Medicaid/Durable Medical Products ($),State,4,Plains,North Dakota,23,20,18,32,48,46,44,53,72,65,103,98,86,91,84,69,48,33,64,35,40,41,41,37,2.1
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Ohio,36,39,46,49,55,72,73,67,83,19,45,46,39,44,38,108,112,95,96,90,86,89,95,93,4.3
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Oklahoma,7,11,14,18,23,30,45,50,46,56,68,75,74,102,124,132,137,132,115,135,107,120,120,126,13.2
8,Medicaid/Durable Medical Products ($),State,8,Far West,Oregon,24,29,34,38,37,31,27,21,26,33,71,71,82,57,55,94,94,92,115,97,93,95,106,111,6.8
8,Medicaid/Durable Medical Products ($),State,2,Mideast,Pennsylvania,16,17,17,18,20,30,26,18,15,12,15,16,19,29,32,64,72,66,69,78,77,83,90,95,8
8,Medicaid/Durable Medical Products ($),State,1,New England,Rhode Island,6,9,20,38,39,47,54,63,62,57,85,95,95,93,97,89,106,91,101,58,64,70,71,72,11.5
8,Medicaid/Durable Medical Products ($),State,5,Southeast,South Carolina,30,40,50,57,62,68,73,65,69,73,76,70,65,72,95,103,112,115,94,132,87,77,74,83,4.5
8,Medicaid/Durable Medical Products ($),State,4,Plains,South Dakota,14,21,27,33,38,44,55,53,54,52,70,78,71,92,97,113,119,128,95,136,134,139,146,148,10.9
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Tennessee,23,25,23,34,62,41,9,7,7,11,13,22,24,30,45,23,41,31,49,26,28,29,30,28,1
8,Medicaid/Durable Medical Products ($),State,6,Southwest,Texas,69,59,63,65,73,81,74,56,65,83,108,119,107,107,119,129,83,93,104,106,108,111,118,127,2.7
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Utah,24,27,29,35,43,49,53,52,41,42,48,66,94,105,110,112,109,127,95,112,111,114,123,114,7
8,Medicaid/Durable Medical Products ($),State,1,New England,Vermont,22,25,28,30,34,35,31,28,29,29,39,43,43,44,50,58,67,57,63,65,73,64,70,78,5.7
8,Medicaid/Durable Medical Products ($),State,5,Southeast,Virginia,24,27,32,35,40,44,52,56,63,65,70,34,60,56,65,65,80,204,214,151,89,83,90,93,6.1
8,Medicaid/Durable Medical Products ($),State,8,Far West,Washington,24,23,26,55,54,69,75,86,76,88,102,97,96,99,123,126,135,131,106,103,104,109,110,104,6.6
8,Medicaid/Durable Medical Products ($),State,5,Southeast,West Virginia,3,12,35,49,45,47,58,48,49,70,82,83,71,76,76,68,73,69,78,74,86,94,98,76,14.7
8,Medicaid/Durable Medical Products ($),State,3,Great Lakes,Wisconsin,29,41,38,38,30,37,48,48,91,97,102,87,70,65,66,76,77,59,38,48,56,58,61,71,3.9
8,Medicaid/Durable Medical Products ($),State,7,Rocky Mountains,Wyoming,24,38,71,34,31,33,40,43,43,47,63,76,70,81,73,74,92,120,145,137,142,161,167,159,8.6
9,Medicaid/Nursing Home Care ($),United States,0,United States,,754,755,748,759,758,807,842,871,906,934,940,881,882,893,902,912,928,932,893,858,848,822,816,750,0
9,Medicaid/Nursing Home Care ($),Region,1,New England,,1536,1839,1722,1848,1808,1722,1918,1782,1824,1877,1832,1676,1818,1912,1897,1938,1886,1703,1640,1489,1336,1287,1304,1115,-1.4
9,Medicaid/Nursing Home Care ($),Region,2,Mideast,,1244,1283,1308,1336,1350,1481,1542,1691,1726,1973,1912,1805,1721,1680,1698,1636,1652,1743,1564,1427,1502,1363,1324,1264,0.1
9,Medicaid/Nursing Home Care ($),Region,3,Great Lakes,,759,822,848,854,871,941,1017,1027,1200,1156,1342,1197,1144,1103,1079,991,994,960,955,911,844,883,910,813,0.3
9,Medicaid/Nursing Home Care ($),Region,4,Plains,,1060,1080,986,995,991,1030,962,1024,959,1026,865,805,910,908,886,887,921,936,888,863,836,834,835,837,-1
9,Medicaid/Nursing Home Care ($),Region,5,Southeast,,593,572,573,589,570,604,607,622,628,675,696,660,717,765,771,810,852,849,816,827,795,777,756,726,0.9
9,Medicaid/Nursing Home Care ($),Region,6,Southwest,,524,462,444,428,416,451,420,456,458,482,517,510,467,462,450,501,496,492,510,484,510,502,511,532,0.1
9,Medicaid/Nursing Home Care ($),Region,7,Rocky Mountains,,697,654,632,637,652,725,818,825,836,862,792,785,755,741,790,797,874,863,828,769,744,832,807,680,-0.1
9,Medicaid/Nursing Home Care ($),Region,8,Far West,,315,306,309,304,304,315,327,341,369,343,364,348,361,376,395,460,473,466,478,485,477,462,454,376,0.8
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Alabama,588,614,613,674,721,726,977,971,1016,1031,951,870,904,880,952,983,1079,1077,1005,946,926,905,866,865,1.7
9,Medicaid/Nursing Home Care ($),State,8,Far West,Alaska,791,670,630,608,539,465,653,573,561,611,741,852,914,951,1032,1018,898,763,920,846,837,878,677,951,0.8
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Arizona,29,21,16,17,16,16,29,55,61,70,92,118,135,163,213,272,271,277,263,286,524,479,485,545,13.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Arkansas,543,594,651,738,747,777,674,568,482,487,642,704,707,669,627,685,777,844,872,891,948,977,941,722,1.2
9,Medicaid/Nursing Home Care ($),State,8,Far West,California,227,219,222,223,232,246,257,274,284,274,312,304,304,328,346,420,431,424,448,457,457,440,433,359,2
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Colorado,651,603,556,548,575,652,860,952,1027,988,942,965,951,946,976,967,1046,1020,993,936,861,917,913,690,0.3
9,Medicaid/Nursing Home Care ($),State,1,New England,Connecticut,1912,2211,2165,2163,2092,2169,2390,2444,2567,2626,2628,2351,2214,2173,2358,2651,2565,2525,2339,1991,1754,1708,1609,1345,-1.5
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Delaware,1068,980,918,922,920,969,887,850,812,903,972,1037,1006,1039,986,986,1016,1137,1075,940,800,784,615,677,-2
9,Medicaid/Nursing Home Care ($),State,2,Mideast,District of Columbia,1145,1225,1191,1187,1134,1004,985,951,910,871,942,963,1037,908,836,853,827,896,1022,954,985,769,800,767,-1.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Florida,635,518,502,557,613,674,737,788,793,819,798,845,938,960,940,1023,1068,982,929,948,890,827,772,754,0.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Georgia,557,524,508,503,495,519,568,577,610,702,665,615,627,725,702,642,685,722,628,769,644,700,679,638,0.6
9,Medicaid/Nursing Home Care ($),State,8,Far West,Hawaii,697,667,670,970,1993,2178,1729,746,610,672,689,651,646,666,696,717,779,852,693,1113,947,963,884,848,0.9
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Idaho,1048,924,875,822,799,863,800,889,844,756,702,632,618,610,575,603,699,731,696,561,664,942,859,678,-1.9
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Illinois,572,701,683,651,642,706,657,632,687,776,746,759,723,693,685,579,642,581,683,640,492,639,589,456,-1
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Indiana,1529,1453,1391,1332,1196,1365,1128,1146,1123,1035,1024,998,928,1057,1582,1020,1132,1321,1137,1110,1237,1339,1570,1809,0.7
9,Medicaid/Nursing Home Care ($),State,4,Plains,Iowa,1015,1001,994,977,1005,1093,748,749,805,1019,444,334,920,801,734,716,718,728,679,725,704,723,694,651,-1.9
9,Medicaid/Nursing Home Care ($),State,4,Plains,Kansas,970,1237,962,1080,894,924,846,849,775,1005,702,814,734,812,736,739,866,872,845,746,907,810,676,881,-0.4
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Kentucky,460,451,468,483,465,477,573,624,680,757,750,807,746,808,893,910,958,999,944,949,958,954,939,752,2.2
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Louisiana,695,754,814,753,740,753,497,519,435,470,407,155,591,598,598,600,673,667,645,697,667,654,657,711,0.1
9,Medicaid/Nursing Home Care ($),State,1,New England,Maine,1263,1235,1218,1253,1208,1131,1145,1080,1031,1064,812,569,906,799,679,768,687,693,665,546,521,549,631,641,-2.9
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Maryland,818,778,761,766,741,556,571,959,917,1119,1189,1211,1249,1283,1341,1413,1482,1542,1382,1233,1165,1161,1119,986,0.8
9,Medicaid/Nursing Home Care ($),State,1,New England,Massachusetts,1547,2315,1887,2089,2128,1878,2088,1758,1825,1954,1958,1911,2201,2354,2288,2192,2126,1687,1658,1558,1335,1198,1264,1037,-1.7
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Michigan,482,530,643,678,728,811,940,765,1247,825,1430,875,1161,1097,952,954,903,899,857,869,832,883,880,809,2.3
9,Medicaid/Nursing Home Care ($),State,4,Plains,Minnesota,1527,1514,1510,1512,1548,1502,1394,1481,1527,1505,1503,1337,1321,1199,1173,1144,1084,1056,968,895,783,753,788,694,-3.4
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Mississippi,317,398,369,398,392,435,389,469,484,512,534,544,587,659,676,771,845,844,888,875,863,804,842,733,3.7
9,Medicaid/Nursing Home Care ($),State,4,Plains,Missouri,712,753,577,575,600,667,739,740,648,704,548,537,638,733,717,755,818,873,854,862,827,893,928,1034,1.6
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Montana,622,648,701,749,749,735,818,779,644,1089,880,842,895,814,870,892,872,860,936,849,740,764,737,764,0.9
9,Medicaid/Nursing Home Care ($),State,4,Plains,Nebraska,930,913,917,929,894,916,941,1423,1030,1067,1216,1002,1280,1201,1199,1095,1217,1236,1126,1057,1058,1051,1040,1045,0.5
9,Medicaid/Nursing Home Care ($),State,8,Far West,Nevada,817,849,885,718,570,560,548,505,543,640,691,652,586,779,799,796,838,823,682,610,568,577,565,458,-2.5
9,Medicaid/Nursing Home Care ($),State,1,New England,New Hampshire,1863,1623,1630,1764,1666,1747,2356,2428,2252,2331,2155,2219,1752,2651,2275,2198,2214,2128,2140,1889,1834,1864,1819,2086,0.5
9,Medicaid/Nursing Home Care ($),State,2,Mideast,New Jersey,1385,1289,1352,1443,1420,1481,1604,1629,1721,1964,1486,1719,1812,1859,2417,2139,2130,2183,2191,2023,1931,1687,1718,1184,-0.7
9,Medicaid/Nursing Home Care ($),State,6,Southwest,New Mexico,642,617,608,458,375,366,381,401,407,400,397,356,345,386,435,425,381,335,347,248,239,234,233,182,-5.3
9,Medicaid/Nursing Home Care ($),State,2,Mideast,New York,1400,1448,1547,1539,1583,1839,1837,1989,1908,1997,2008,1773,1611,1560,1428,1497,1504,1644,1457,1293,1476,1291,1214,1184,-0.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,North Carolina,770,755,787,801,781,797,719,715,737,738,738,724,700,813,803,784,777,800,781,725,710,681,670,668,-0.6
9,Medicaid/Nursing Home Care ($),State,4,Plains,North Dakota,1822,1363,1295,1307,1197,1228,810,899,982,1089,899,1043,1137,1272,1456,1440,1548,1484,1369,1515,1665,1584,1677,1420,-1.1
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Ohio,866,880,893,919,975,1009,1236,1418,1565,1668,1615,1578,1569,1623,1470,1457,1447,1372,1343,1296,1194,1061,1026,800,-0.3
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Oklahoma,820,734,717,656,647,692,716,698,552,507,681,679,683,731,697,702,746,787,686,611,589,572,634,653,-1
9,Medicaid/Nursing Home Care ($),State,8,Far West,Oregon,780,686,613,533,504,485,397,419,599,542,532,420,427,521,584,640,715,723,677,565,513,463,494,356,-3.4
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Pennsylvania,1012,1138,1025,1105,1101,1231,1550,1517,1789,2404,2351,2283,2250,2160,2297,1935,1957,1954,1684,1630,1619,1581,1615,1778,2.5
9,Medicaid/Nursing Home Care ($),State,1,New England,Rhode Island,1148,1074,1354,1650,1438,1444,1632,1589,1590,1497,1634,1635,1617,1737,1732,1760,1844,1839,1789,1717,1732,1946,1949,1274,0.5
9,Medicaid/Nursing Home Care ($),State,5,Southeast,South Carolina,708,687,642,654,638,639,462,437,447,449,439,467,436,517,523,549,644,653,661,651,588,574,529,590,-0.8
9,Medicaid/Nursing Home Care ($),State,4,Plains,South Dakota,1221,1204,1223,1294,1276,1253,1289,1252,1108,1240,1000,1081,692,691,739,778,778,827,859,809,778,719,706,666,-2.6
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Tennessee,459,455,477,467,345,395,401,420,404,451,441,506,544,601,639,765,746,700,696,648,647,662,671,683,1.7
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Texas,574,504,486,485,477,527,476,521,545,596,629,635,562,532,497,556,545,541,596,559,528,534,535,566,-0.1
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Utah,645,609,602,577,577,647,615,485,506,517,512,494,455,441,596,602,719,673,571,552,542,547,532,564,-0.6
9,Medicaid/Nursing Home Care ($),State,1,New England,Vermont,797,740,673,597,562,562,632,597,582,549,601,572,600,621,632,560,662,621,579,520,507,519,508,515,-1.9
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Virginia,809,718,676,652,623,657,658,683,747,971,1566,915,967,926,913,937,932,973,885,888,871,829,851,839,0.2
9,Medicaid/Nursing Home Care ($),State,8,Far West,Washington,784,779,784,714,619,602,619,644,758,663,568,535,672,537,530,562,574,544,512,478,464,468,458,368,-3.2
9,Medicaid/Nursing Home Care ($),State,5,Southeast,West Virginia,533,494,486,498,500,569,690,640,646,685,708,725,747,929,879,907,968,1037,1022,1058,1124,1151,1137,877,2.2
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Wisconsin,1062,1125,1181,1251,1336,1436,1790,1958,1918,2008,2655,2483,1513,1123,1003,1051,961,868,896,733,700,697,893,899,-0.7
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Wyoming,690,633,618,830,920,1150,1166,1111,1018,1025,762,839,675,692,682,697,689,752,720,702,794,999,945,918,1.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",United States,0,United States,,499,504,548,603,674,752,827,889,936,951,980,995,1007,1051,1088,1170,1258,1270,1291,1290,1255,1301,1349,1281,4.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,1,New England,,883,1172,1234,1520,1778,1703,1590,1762,1882,1990,1951,2044,2132,2280,2296,2421,2593,2487,2638,2394,2068,2119,2155,1786,3.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,2,Mideast,,794,806,932,993,1096,1249,1355,1515,1612,1692,1780,1738,1852,1776,1781,1971,2026,1993,2021,2071,2093,1945,1855,1903,3.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,3,Great Lakes,,478,516,524,552,619,733,835,874,832,916,985,1027,1007,1016,1058,1019,1025,1002,991,996,961,988,1065,1016,3.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,4,Plains,,761,771,846,1038,1116,1190,1217,1330,1356,1428,1534,1609,1703,1780,1793,1908,1986,2042,2020,1973,1858,1874,1953,1872,4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,5,Southeast,,373,370,405,457,509,557,618,632,657,715,735,749,732,800,824,892,1065,1112,1128,1093,1055,1041,1009,977,4.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,6,Southwest,,466,426,460,492,556,651,765,805,885,899,884,861,815,789,847,921,962,1028,990,1010,902,859,972,1055,3.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,7,Rocky Mountains,,691,597,614,661,735,871,1000,1108,1222,1288,1349,1284,1226,1279,1284,1367,1510,1611,1554,1598,1339,1432,1466,1232,2.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,8,Far West,,226,219,238,250,270,305,357,410,463,389,406,432,439,550,602,676,755,743,808,836,879,1223,1411,1198,7.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Alabama,414,388,388,393,460,454,885,500,478,590,510,507,565,547,549,604,700,743,687,690,768,700,668,684,2.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Alaska,524,473,445,406,446,570,841,800,895,1082,1398,1718,1928,1768,2235,2109,2496,2684,2414,2454,2504,2742,2956,2812,7.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Arizona,56,46,48,57,57,73,121,139,245,172,219,231,271,324,374,577,683,803,897,1158,708,545,550,633,11.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Arkansas,438,463,505,594,705,771,753,703,745,783,655,536,440,608,702,741,882,947,1035,1502,1595,1684,1800,1593,5.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,California,125,112,122,139,148,188,245,289,322,239,251,291,300,424,459,541,610,583,647,681,758,1183,1355,1179,10.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Colorado,630,561,563,628,707,795,891,1082,1222,1181,1194,1166,1123,1154,1096,1146,1292,1350,1331,1233,1192,1328,1267,842,1.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Connecticut,1086,1319,1302,1413,1642,1377,1537,1660,1943,2063,1861,1985,1540,2102,1814,2162,2027,2517,3271,2374,1980,2217,2153,1803,2.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Delaware,824,996,1016,1083,1165,1239,1237,1313,1292,1349,1299,1207,1356,1360,1319,1335,1453,1476,1403,1236,1268,1244,1243,1207,1.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,District of Columbia,479,588,633,623,665,606,721,754,704,796,816,800,695,709,691,658,676,642,968,2006,1940,1623,1588,1411,4.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Florida,321,292,325,411,506,580,569,630,643,703,745,795,826,820,810,857,1000,965,812,780,687,630,623,609,2.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Georgia,291,280,317,378,391,415,450,435,479,520,579,641,543,776,604,572,1045,718,667,662,666,811,866,804,4.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Hawaii,302,285,330,646,1865,809,666,331,364,435,482,520,686,774,767,651,1112,1074,647,466,431,419,418,356,0.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Idaho,855,717,703,676,733,886,1078,1307,1381,1487,1552,1492,1364,1519,1658,1751,1948,2121,2096,2772,1366,1531,1754,1973,3.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Illinois,430,533,548,558,641,758,817,887,896,936,1008,1109,981,1048,1116,1103,1132,1043,1013,1119,997,1029,1199,962,3.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Indiana,733,795,765,793,750,849,879,891,736,783,839,1016,1156,1225,1086,1131,1048,1089,1057,1047,1036,939,1001,1070,1.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Iowa,727,748,825,935,1085,1237,1286,1295,1514,1616,1652,1609,1708,1804,1896,1972,1977,2011,2093,2181,2051,1998,2126,1871,4.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Kansas,783,1026,879,1123,1113,1440,2043,2434,2471,2572,2651,2624,2264,2530,2621,2758,2617,2426,2528,2134,2089,1977,1961,1630,3.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Kentucky,229,218,242,256,265,321,433,560,620,729,778,775,735,819,814,871,1007,991,1120,1301,1223,1242,1273,1195,7.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Louisiana,561,622,744,737,732,802,812,838,868,879,817,757,800,895,912,900,1038,1137,1093,1129,967,986,970,909,2.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Maine,713,804,960,952,1183,1569,1679,2248,2696,2734,2318,2129,2899,3127,3189,2992,2663,2851,2736,2365,2161,2075,2169,2423,5.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Maryland,432,467,436,490,618,727,473,757,699,841,805,826,1189,1153,1202,1567,1582,1569,1542,1696,1477,1456,1506,1353,5.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Massachusetts,810,1305,1231,1794,2194,1986,1566,1624,1638,1765,1741,1879,2155,1944,2202,2377,2878,2315,2379,2466,2027,1950,1964,1482,2.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Michigan,418,331,332,373,438,559,899,657,432,436,469,384,383,321,370,384,385,368,364,460,473,529,523,360,-0.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Minnesota,1230,1173,1350,1768,1856,1706,1506,1757,1803,1975,2256,2482,2949,2923,2677,2704,2902,2955,2661,2578,2191,2142,2224,2116,2.4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Mississippi,172,225,255,264,298,366,477,524,605,628,702,736,713,837,819,929,1022,1127,1197,1321,1349,1381,1306,1403,9.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Missouri,359,411,495,592,662,756,766,810,789,802,852,891,846,897,964,1071,1147,1230,1252,1234,1282,1396,1486,1536,6.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Montana,590,589,610,681,753,937,858,901,965,1318,1568,1248,1469,1581,1702,1844,1980,2335,2280,2294,2185,2394,2359,2656,6.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Nebraska,569,518,555,632,658,743,854,846,879,1001,1122,1214,1354,1485,1566,1636,1720,1886,2038,2023,1822,1892,1865,1873,5.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Nevada,446,496,569,521,604,655,696,804,772,900,885,825,621,597,749,818,765,714,729,828,688,638,628,578,1.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,New Hampshire,1250,1151,1237,1346,1418,1733,1820,2324,1862,2194,2156,2185,1876,2035,2078,2114,2192,2352,2282,2212,2163,2835,3381,2777,3.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New Jersey,830,735,768,857,891,971,1115,1050,1163,1210,1337,1489,1482,1594,1846,2325,1904,1992,1998,2045,2182,1923,1675,1504,2.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,New Mexico,480,497,553,517,592,690,637,588,564,626,625,644,630,754,858,867,896,911,769,769,626,611,629,473,-0.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New York,958,1004,1240,1305,1416,1624,1846,2018,2133,2137,2201,2028,2143,2057,1989,2168,2371,2304,2358,2355,2412,2179,2048,2149,3.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,North Carolina,555,530,577,618,695,761,850,906,942,990,985,1004,965,1033,1143,1444,1529,1817,2010,1564,1426,1246,957,805,1.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,North Dakota,1812,1315,1285,1463,1634,1774,1873,2094,2168,2484,2317,2250,2269,2742,2755,2862,2911,3144,3120,3528,3783,3918,4134,3928,3.4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Ohio,381,414,437,489,580,662,604,832,931,1105,1227,1275,1347,1347,1408,1309,1317,1361,1428,1449,1348,1375,1433,1562,6.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Oklahoma,562,598,673,668,767,900,1162,1254,1143,1063,1157,1252,1024,1064,1130,1163,1215,1337,1239,1068,1012,947,956,1004,2.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Oregon,1165,1199,1322,1280,1384,1324,1176,1322,1535,1516,1653,1646,1849,1922,2064,2184,2405,2396,2711,2491,2274,2094,2696,2134,2.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Pennsylvania,586,575,598,649,767,937,1066,1119,1232,1433,1597,1632,1707,1536,1580,1631,1576,1577,1563,1653,1667,1720,1720,1990,5.5
